Date,S,SR,T
1/1/2007 9:0,6,664,22.75
1/1/2007 9:10,5,702,23.3
1/1/2007 9:20,7,711,23.38
1/1/2007 9:30,8,754,23.56
1/1/2007 9:40,9,780,23.57
1/1/2007 9:50,8,809,24.16
1/1/2007 10:0,7,837,24
1/1/2007 10:10,7,868,24.42
1/1/2007 10:20,9,893,24.57
1/1/2007 10:30,8,918,24.55
1/1/2007 10:40,7,946,24.55
1/1/2007 10:50,9,963,24.77
1/1/2007 11:0,8,979,24.61
1/1/2007 11:10,8,1004,24.09
1/1/2007 11:20,8,1008,25.08
1/1/2007 11:30,10,1030,24.67
1/1/2007 11:40,8,1045,25.37
1/1/2007 11:50,8,1048,25.08
1/1/2007 12:0,9,1055,24.87
1/1/2007 12:10,9,1067,24.95
1/1/2007 12:20,10,1073,25.96
1/1/2007 12:30,11,1067,25.48
1/1/2007 12:40,8,1073,25.11
1/1/2007 12:50,9,1060,25.08
1/1/2007 13:0,10,1061,25.25
1/1/2007 13:10,10,1058,24.76
1/1/2007 13:20,8,1059,25.62
1/1/2007 13:30,8,1042,24.54
1/1/2007 13:40,7,1036,25.39
1/1/2007 13:50,10,1023,25.47
1/1/2007 14:0,9,1004,25.62
1/1/2007 14:10,9,1003,25.94
1/1/2007 14:20,12,995,24.83
1/1/2007 14:30,10,975,25.79
1/1/2007 14:40,11,969,25.42
1/1/2007 14:50,11,961,25.46
1/1/2007 15:0,11,938,24.86
1/1/2007 15:10,10,913,25.86
1/1/2007 15:20,9,904,25.34
1/1/2007 15:30,12,914,25.26
1/1/2007 15:40,11,973,25.24
1/1/2007 15:50,10,961,25.34
1/1/2007 16:0,9,905,24.58
1/1/2007 16:10,8,581,24.94
1/1/2007 16:20,10,812,24.31
1/1/2007 16:30,10,135,23.88
1/1/2007 16:40,11,112,23.98
1/1/2007 16:50,10,572,23.71
1/1/2007 17:0,11,656,23.64
1/1/2007 17:10,11,629,24
1/1/2007 17:20,12,162,23.65
1/1/2007 17:30,11,550,23.86
1/1/2007 17:40,9,198,23.41
1/1/2007 17:50,8,505,22.91
1/1/2007 18:0,9,503,23.29
1/1/2007 18:10,9,360,23.34
1/1/2007 18:20,9,319,22.85
1/1/2007 18:30,8,300,22.72
1/1/2007 18:40,7,81,22.58
1/1/2007 18:50,8,86,22.39
1/1/2007 19:0,8,63,21.82
1/1/2007 19:10,6,69,21.75
1/1/2007 19:20,6,64,21.57
1/1/2007 19:30,8,63,21.35
1/1/2007 19:40,6,30,21.12
1/1/2007 19:50,6,25,20.86
1/1/2007 20:0,5,34,20.65
1/1/2007 20:10,5,19,20.42
1/1/2007 20:20,4,19,20.2
1/1/2007 20:30,4,11,19.91
1/1/2007 20:40,4,21,19.79
1/1/2007 20:50,3,11,19.73
1/1/2007 21:0,3,5,19.63
1/1/2007 21:10,5,15,19.7
1/1/2007 21:20,4,9,19.62
1/1/2007 21:30,4,12,19.64
1/1/2007 21:40,3,10,19.55
1/1/2007 21:50,4,23,19.46
1/1/2007 22:0,4,15,19.25
1/1/2007 22:10,4,18,19.19
1/1/2007 22:20,3,8,19.1
1/1/2007 22:30,3,23,18.99
1/1/2007 22:40,4,19,18.92
1/1/2007 22:50,4,15,18.82
1/1/2007 23:0,4,15,18.73
1/1/2007 23:10,4,21,18.6
1/1/2007 23:20,3,16,18.35
1/1/2007 23:30,3,11,18.39
1/1/2007 23:40,4,10,18.35
1/1/2007 23:50,4,13,18.3
2/1/2007 0:0,4,12,18.22
2/1/2007 0:10,3,6,18.3
2/1/2007 0:20,4,22,18.24
2/1/2007 0:30,4,16,18.16
2/1/2007 0:40,3,27,18.07
2/1/2007 0:50,3,16,18.01
2/1/2007 1:0,4,10,17.97
2/1/2007 1:10,3,10,17.91
2/1/2007 1:20,3,17,17.87
2/1/2007 1:30,4,18,17.89
2/1/2007 1:40,3,20,17.69
2/1/2007 1:50,4,15,17.71
2/1/2007 2:0,4,23,17.58
2/1/2007 2:10,3,15,17.55
2/1/2007 2:20,4,10,17.55
2/1/2007 2:30,5,24,17.75
2/1/2007 2:40,5,12,18.03
2/1/2007 2:50,4,19,18.35
2/1/2007 3:0,4,19,18.25
2/1/2007 3:10,4,22,18.18
2/1/2007 3:20,4,25,18.19
2/1/2007 3:30,4,26,18.16
2/1/2007 3:40,4,14,18.26
2/1/2007 3:50,4,13,18.39
2/1/2007 4:0,3,13,18.39
2/1/2007 4:10,4,20,18.24
2/1/2007 4:20,4,11,18.26
2/1/2007 4:30,4,21,18.47
2/1/2007 4:40,4,18,18.57
2/1/2007 4:50,3,13,18.86
2/1/2007 5:0,2,18,18.74
2/1/2007 5:10,3,7,18.66
2/1/2007 5:20,0,8,18.44
2/1/2007 5:30,0,22,18
2/1/2007 5:40,2,18,17.74
2/1/2007 5:50,4,28,17.46
2/1/2007 6:0,5,42,17.46
2/1/2007 6:10,5,41,17.66
2/1/2007 6:20,5,64,17.89
2/1/2007 6:30,5,94,18.16
2/1/2007 6:40,4,114,18.34
2/1/2007 6:50,4,143,18.58
2/1/2007 7:0,5,178,19.04
2/1/2007 7:10,4,162,19.28
2/1/2007 7:20,5,155,19.53
2/1/2007 7:30,5,233,19.74
2/1/2007 7:40,6,246,20.21
2/1/2007 7:50,7,427,20.52
2/1/2007 8:0,6,235,20.4
2/1/2007 8:10,6,239,20.79
2/1/2007 8:20,6,296,21.37
2/1/2007 8:30,7,171,21.08
2/1/2007 8:40,6,250,21.17
2/1/2007 8:50,6,173,21.16
2/1/2007 9:0,5,119,21
2/1/2007 9:10,3,72,21.02
2/1/2007 9:20,5,211,20.84
2/1/2007 9:30,4,298,21.06
2/1/2007 9:40,2,386,21.31
2/1/2007 9:50,3,355,21.78
2/1/2007 10:0,4,333,21.92
2/1/2007 10:10,4,357,22.27
2/1/2007 10:20,5,266,22.15
2/1/2007 10:30,4,450,22.41
2/1/2007 10:40,4,434,22.8
2/1/2007 10:50,6,394,23.12
2/1/2007 11:0,6,737,23.28
2/1/2007 11:10,6,601,23.93
2/1/2007 11:20,7,306,23.41
2/1/2007 11:30,7,250,22.71
2/1/2007 11:40,7,226,22.41
2/1/2007 11:50,7,141,20.58
2/1/2007 12:0,6,499,20.46
2/1/2007 12:10,6,457,21.4
2/1/2007 12:20,7,612,22.08
2/1/2007 12:30,8,1059,22.88
2/1/2007 12:40,7,517,22.58
2/1/2007 12:50,7,522,22.62
2/1/2007 13:0,7,833,23.29
2/1/2007 13:10,8,510,23.45
2/1/2007 13:20,9,455,23.03
2/1/2007 13:30,8,570,23.08
2/1/2007 13:40,9,574,23.3
2/1/2007 13:50,9,529,23.15
2/1/2007 14:0,9,315,22.79
2/1/2007 14:10,7,361,22.7
2/1/2007 14:20,6,640,23.37
2/1/2007 14:30,7,672,23.71
2/1/2007 14:40,8,562,23.79
2/1/2007 14:50,8,414,23.29
2/1/2007 15:0,8,346,22.63
2/1/2007 15:10,8,290,22.1
2/1/2007 15:20,7,269,21.7
2/1/2007 15:30,7,89,21.53
2/1/2007 15:40,11,131,18.77
2/1/2007 15:50,10,184,18.48
2/1/2007 16:0,8,144,18.15
2/1/2007 16:10,7,147,17.92
2/1/2007 16:20,6,148,18.13
2/1/2007 16:30,6,114,17.82
2/1/2007 16:40,4,92,17.94
2/1/2007 16:50,4,117,17.64
2/1/2007 17:0,5,85,17.57
2/1/2007 17:10,4,82,17.66
2/1/2007 17:20,4,94,17.4
2/1/2007 17:30,4,98,17.56
2/1/2007 17:40,4,90,17.67
2/1/2007 17:50,4,45,17.74
2/1/2007 18:0,4,48,17.64
2/1/2007 18:10,4,60,17.65
2/1/2007 18:20,4,40,17.56
2/1/2007 18:30,4,49,17.64
2/1/2007 18:40,5,48,17.46
2/1/2007 18:50,4,29,17.45
2/1/2007 19:0,4,46,17.33
2/1/2007 19:10,4,29,17.43
2/1/2007 19:20,4,34,17.4
2/1/2007 19:30,4,34,17.23
2/1/2007 19:40,4,30,17.17
2/1/2007 19:50,3,20,17.09
2/1/2007 20:0,4,24,17.1
2/1/2007 20:10,2,25,16.94
2/1/2007 20:20,4,19,17
2/1/2007 20:30,4,21,16.99
2/1/2007 20:40,6,10,16.33
2/1/2007 20:50,6,10,16.01
2/1/2007 21:0,4,20,16
2/1/2007 21:10,5,28,15.92
2/1/2007 21:20,3,22,15.83
